id,nombre,archivo,origen,temporalidad,indicadores,valor_publico
POB-DANE-PROY,Proyecciones de Poblacion Bogota D.C. 2018-2035 (DANE-SDP),DEMOGRAFIA/anexo-proyecciones-poblacion-bogota-desagreacion-loc-2018-2035-UPZ-2018-2024.xlsx,Secretaria Distrital de Planeacion (SDP) / DANE - Convenio 095-2020 CNPV,2018-2035 (proyeccion oficial anualizada; corte 2025: 8.101.412 hab),"DEM-001, DEM-002, POB-002, POB-003, denominadores per capita de los 12 dominios",Fuente oficial unica vinculante de denominadores poblacionales per capita distritales
VULN-PUA-SDIS,Microdatos Plan Unico de Atencion (PUA SDIS 2024),VULNERABILIDAD/pua_riesgo_y_anon_20250911_193636-1.xlsx,Secretaria Distrital de Integracion Social (SDIS),2024 (1.048.575 registros administrativos individuales anonimizados),"VUL-001 (IMG), VUL-002 (Comedores), VUL-003 (Comisarias), VUL-004 (Habitante Calle)",Demanda real auditada de subsidios monetarios (IMG: 666.7k atenciones) y servicios sociales
EDU-COLEGIOS,Sedes educativas de Bogota (SED),Educacion/colegios122025.gpkg,datosabiertos.bogota.gov.co/dataset/colegios-bogota-d-c (SED/Catastro),Corte 12.2025,"EDU-01, EDU-02",Acceso a educacion y su conectividad con el transporte
EDU-MATRICULA,Matricula total colegios oficiales (SED),Educacion/matricula_total_colegios_oficiales.gpkg,datosabiertos.bogota.gov.co (SED),Corte 04.2025,"EDU-01, EDU-02",Capacidad escolar oficial por localidad
EDU-CUPOS,Oferta de cupos del sector oficial (SED),Educacion/ofertacupos_032025.geojson,educacionbogota.edu.co (SED),Corte 03.2025,"EDU-01, EDU-02",Capacidad de oferta educativa oficial por localidad
INV-EDU,Inversion educativa por localidad (SED),Inversion/inversion_educacion_por_localidad_12_2025.gpkg,datosabiertos.bogota.gov.co (SED Territorializacion),Corte 12.2025,"FIN-01, FIN-02 (anexo)",Inversion per capita y ejecucion presupuestal (alcance: educacion)
TM-ESTACIONES,Estaciones troncales TransMilenio,Transmilenio/estaciones_troncales.geojson,"gis.transmilenio.gov.co (REST oficial, f=geojson)",Vigente (2025-2026),"MOV-01, 02, 05, 07, 08, 09, 11, 14",Nodos de acceso al sistema troncal; incluye numero_vagones_estacion (capacidad)
TM-PARADEROS,Paraderos zonales SITP,Transmilenio/paraderos_zonales_sitp.gpkg,datosabiertos.bogota.gov.co (TransMilenio),Vigente (2025-2026),"MOV-03, 04, 06, 07, 08, 09, 10",Nodos de acceso del componente zonal; campo localidad_
TM-RUTAS,Servicios de rutas troncales y zonales,Transmilenio/servicios_rutas_troncales_zonales.csv,hub datosabiertos-transmilenio (FeatureServer/15),Vigente (2025-2026),"MOV-10, MOV-12",Conectividad y densidad de rutas por localidad
TM-FLOTA,Flota vinculada SITP,Transmilenio/flota_vinculada_sitp_2024-12.csv,datosabiertos.bogota.gov.co (TransMilenio),Corte 12.2024,MOV-14,Oferta de capacidad instalada (10.518 buses)
