Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Reporte Validaciones por Intervalo Estaciones Troncales y Rutas Duales - Tarjeta Tullave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Periodo Validaciones:,,01 Al 30 Abril 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fuente:,,FCS Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fase,Línea,Estación,Acceso de Estación,Intervalo,2024-04-01 00:00:00,2024-04-02 00:00:00,2024-04-03 00:00:00,2024-04-04 00:00:00,2024-04-05 00:00:00,2024-04-06 00:00:00,2024-04-07 00:00:00,2024-04-08 00:00:00,2024-04-09 00:00:00,2024-04-10 00:00:00,2024-04-11 00:00:00,2024-04-12 00:00:00,2024-04-13 00:00:00,2024-04-14 00:00:00,2024-04-15 00:00:00,2024-04-16 00:00:00,2024-04-17 00:00:00,2024-04-18 00:00:00,2024-04-19 00:00:00,2024-04-20 00:00:00,2024-04-21 00:00:00,2024-04-22 00:00:00,2024-04-23 00:00:00,2024-04-24 00:00:00,2024-04-25 00:00:00,2024-04-26 00:00:00,2024-04-27 00:00:00,2024-04-28 00:00:00,2024-04-29 00:00:00,2024-04-30 00:00:00,2024-05-01 00:00:00,Total general
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),06:15:00,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,43
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),07:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),07:15:00,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),07:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),07:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),08:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),10:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,,5
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),12:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),16:30:00,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),17:15:00,0,47,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,59
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),17:30:00,0,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),17:45:00,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),18:00:00,0,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),18:15:00,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,43
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),18:30:00,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),18:45:00,0,11,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,66
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),19:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),19:15:00,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,7
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),19:30:00,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),19:45:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),20:15:00,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),20:30:00,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),20:45:00,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),21:00:00,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),21:15:00,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),21:30:00,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),21:45:00,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),22:00:00,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),23:00:00,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),23:15:00,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,15:00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,15:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,16:00:00,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,8
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,16:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,,5
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,16:30:00,0,0,0,6,0,0,0,4,1,1,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,,21
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,16:45:00,6,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,1,3,5,2,3,0,0,1,0,,28
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,17:00:00,0,6,0,5,3,0,0,1,7,5,1,4,0,0,6,0,1,6,1,0,0,4,0,0,3,0,0,0,1,0,,54
