Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Reporte Validaciones por Intervalo Estaciones Troncales y Rutas Duales - Tarjeta Tullave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Periodo Validaciones:,,al 31 de Diciembre 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fuente:,,FCS Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fase,Línea,Estación,Acceso de Estación,Intervalo,2025-12-01 00:00:00,2025-12-02 00:00:00,2025-12-03 00:00:00,2025-12-04 00:00:00,2025-12-05 00:00:00,2025-12-06 00:00:00,2025-12-07 00:00:00,2025-12-08 00:00:00,2025-12-09 00:00:00,2025-12-10 00:00:00,2025-12-11 00:00:00,2025-12-12 00:00:00,2025-12-13 00:00:00,2025-12-14 00:00:00,2025-12-15 00:00:00,2025-12-16 00:00:00,2025-12-17 00:00:00,2025-12-18 00:00:00,2025-12-19 00:00:00,2025-12-20 00:00:00,2025-12-21 00:00:00,2025-12-22 00:00:00,2025-12-23 00:00:00,2025-12-24 00:00:00,2025-12-25 00:00:00,2025-12-26 00:00:00,2025-12-27 00:00:00,2025-12-28 00:00:00,2025-12-29 00:00:00,2025-12-30 00:00:00,2025-12-31 00:00:00,Total general
,Dual,(10006) M84-C84,(12387) MC84_V5,(0) (Unknown),08:30:00,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(12387) MC84_V5,(0) (Unknown),17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(0) (Unknown),17:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,Dual,(10006) M84-C84,(12387) MC84_V5,(0) (Unknown),17:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
,Dual,(10006) M84-C84,(12387) MC84_V5,(0) (Unknown),17:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
,Dual,(10006) M84-C84,(12387) MC84_V5,(0) (Unknown),18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
,Dual,(10006) M84-C84,(12387) MC84_V5,(0) (Unknown),18:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,13:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,14:45:00,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,15:45:00,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,16:00:00,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,16:15:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,16:30:00,1,0,0,1,4,0,0,0,1,0,1,1,0,0,3,1,0,3,0,0,0,1,1,0,0,1,0,0,1,0,0,20
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,16:45:00,3,2,1,5,3,0,0,0,4,4,3,8,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,17:00:00,3,2,5,3,1,0,0,0,5,4,3,0,0,0,4,0,0,3,6,0,0,4,1,0,0,0,0,0,0,0,0,44
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,17:15:00,0,7,9,4,3,0,0,0,10,3,0,4,0,0,3,6,0,2,1,0,0,2,2,0,0,1,0,0,1,0,0,58
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,17:30:00,4,0,8,2,3,0,0,0,11,6,4,0,0,0,4,4,0,0,3,0,0,1,2,0,0,0,0,0,1,0,0,53
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,17:45:00,4,5,0,3,1,0,0,0,9,1,12,3,0,0,1,3,12,6,0,0,0,7,2,0,0,0,0,0,1,0,0,70
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,18:00:00,9,4,10,4,16,0,1,0,1,11,8,1,0,0,5,2,1,14,5,0,0,4,0,0,0,0,0,0,0,0,0,96
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,18:15:00,4,0,1,0,0,0,0,0,1,6,0,2,0,0,0,0,6,4,1,0,0,3,0,0,0,0,0,0,0,0,0,28
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,18:30:00,5,5,0,4,1,0,0,0,0,11,0,2,1,0,1,14,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,48
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,18:45:00,1,1,8,2,4,0,0,0,2,3,1,3,0,0,5,2,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,39
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,19:00:00,3,3,1,5,2,0,0,0,3,0,0,0,0,0,3,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,26
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,19:15:00,0,0,0,2,0,0,0,0,3,0,1,0,0,0,1,3,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,17
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,19:30:00,0,0,0,0,0,0,0,0,2,7,0,1,0,0,0,4,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,20
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,19:45:00,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,20:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,20:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,20:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,20:45:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,21:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,21:30:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,21:45:00,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
