Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Reporte Validaciones por Intervalo Estaciones Troncales y Rutas Duales - Tarjeta Tullave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Periodo Validaciones:,,al 31 de Agosto 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fuente:,,FCS Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fase,Línea,Estación,Acceso de Estación,Intervalo,2025-08-01 00:00:00,2025-08-02 00:00:00,2025-08-03 00:00:00,2025-08-04 00:00:00,2025-08-05 00:00:00,2025-08-06 00:00:00,2025-08-07 00:00:00,2025-08-08 00:00:00,2025-08-09 00:00:00,2025-08-10 00:00:00,2025-08-11 00:00:00,2025-08-12 00:00:00,2025-08-13 00:00:00,2025-08-14 00:00:00,2025-08-15 00:00:00,2025-08-16 00:00:00,2025-08-17 00:00:00,2025-08-18 00:00:00,2025-08-19 00:00:00,2025-08-20 00:00:00,2025-08-21 00:00:00,2025-08-22 00:00:00,2025-08-23 00:00:00,2025-08-24 00:00:00,2025-08-25 00:00:00,2025-08-26 00:00:00,2025-08-27 00:00:00,2025-08-28 00:00:00,2025-08-29 00:00:00,2025-08-30 00:00:00,2025-08-31 00:00:00,Total general
,Dual,(10006) M84-C84,(11474) MC84_V3,(0) (Unknown),08:15:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,12:30:00,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,13:15:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,14:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,14:45:00,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,15:00:00,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,15:15:00,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,15:30:00,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,15:45:00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,16:00:00,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,16:15:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,16:30:00,1,0,0,2,0,0,0,0,0,0,1,0,1,2,3,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,22
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,16:45:00,0,0,0,3,0,4,0,1,0,0,6,3,1,0,0,0,0,0,8,7,3,4,0,0,0,0,0,0,0,0,0,40
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,17:00:00,2,0,0,0,1,0,0,6,1,0,2,0,8,6,1,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,37
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,17:15:00,9,0,0,3,7,3,0,1,0,0,9,2,3,1,0,0,0,0,10,2,1,1,0,0,0,0,0,0,0,0,0,52
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,17:30:00,0,0,0,5,22,2,0,4,0,0,6,8,9,5,1,0,0,0,4,2,7,1,0,0,0,0,0,0,0,0,0,76
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,17:45:00,2,0,0,5,51,4,0,3,0,0,3,5,1,7,4,0,0,0,0,5,5,1,0,0,0,0,0,0,0,0,0,96
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,18:00:00,2,0,0,2,24,2,0,1,0,0,2,7,0,3,2,0,0,0,9,6,4,6,0,0,0,0,0,0,0,0,0,70
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,18:15:00,0,0,0,1,43,1,0,0,0,0,9,4,4,2,1,0,0,0,6,3,4,0,0,0,0,0,0,0,0,0,0,78
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,18:30:00,2,0,0,2,40,1,0,0,0,0,0,7,0,2,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,59
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,18:45:00,0,0,0,0,60,4,0,0,0,0,7,2,0,1,0,0,0,0,4,3,1,3,0,0,0,0,0,0,0,0,0,85
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,19:00:00,2,0,0,1,33,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,19:15:00,0,0,0,1,52,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,59
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,19:30:00,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,19:45:00,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,20:00:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,20:15:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,20:30:00,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,20:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,21:00:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(11474) MC84_V3,(61413) C004|21 Ángeles A - 2,05:00:00,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,14,1,1,0,0,0,0,0,0,0,0,0,22
,Dual,(10006) M84-C84,(11474) MC84_V3,(61413) C004|21 Ángeles A - 2,05:15:00,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10
,Dual,(10006) M84-C84,(11474) MC84_V3,(61413) C004|21 Ángeles A - 2,05:30:00,2,0,0,2,2,1,0,0,0,0,4,3,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,20
,Dual,(10006) M84-C84,(11474) MC84_V3,(61413) C004|21 Ángeles A - 2,05:45:00,0,1,0,0,6,2,0,0,0,2,4,6,0,0,1,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,30
