Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Reporte Validaciones por Intervalo Estaciones Troncales y Rutas Duales - Tarjeta Tullave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Periodo Validaciones:,,al 30 de Noviembre 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fuente:,,FCS Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fase,Línea,Estación,Acceso de Estación,Intervalo,2025-11-01 00:00:00,2025-11-02 00:00:00,2025-11-03 00:00:00,2025-11-04 00:00:00,2025-11-05 00:00:00,2025-11-06 00:00:00,2025-11-07 00:00:00,2025-11-08 00:00:00,2025-11-09 00:00:00,2025-11-10 00:00:00,2025-11-11 00:00:00,2025-11-12 00:00:00,2025-11-13 00:00:00,2025-11-14 00:00:00,2025-11-15 00:00:00,2025-11-16 00:00:00,2025-11-17 00:00:00,2025-11-18 00:00:00,2025-11-19 00:00:00,2025-11-20 00:00:00,2025-11-21 00:00:00,2025-11-22 00:00:00,2025-11-23 00:00:00,2025-11-24 00:00:00,2025-11-25 00:00:00,2025-11-26 00:00:00,2025-11-27 00:00:00,2025-11-28 00:00:00,2025-11-29 00:00:00,2025-11-30 00:00:00,2025-12-01 00:00:00,Total general
,Dual,(10006) M84-C84,(12296) MC84_V4,(71476) 195B03|Av Suba - K110A.,07:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12296) MC84_V4,(73636) 081A00|AC85 - KR16A,07:45:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(0) (Unknown),07:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,,18
,Dual,(10006) M84-C84,(12387) MC84_V5,(0) (Unknown),07:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,,8
,Dual,(10006) M84-C84,(12387) MC84_V5,(0) (Unknown),09:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,,5
,Dual,(10006) M84-C84,(12387) MC84_V5,(0) (Unknown),09:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(0) (Unknown),15:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(0) (Unknown),20:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,08:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,,10
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,14:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,15:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,15:30:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,2
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,15:45:00,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,4
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,16:00:00,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,,9
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,16:15:00,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,,8
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,16:30:00,0,0,0,3,0,3,3,0,0,4,4,1,2,0,0,0,0,1,3,3,3,0,0,4,1,2,0,2,0,0,,39
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,16:45:00,0,0,0,4,8,2,0,0,0,1,1,2,7,8,0,0,0,4,4,1,0,0,0,1,0,0,1,0,0,0,,44
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,17:00:00,0,0,0,6,2,7,0,0,0,3,4,5,4,3,0,0,0,4,6,4,1,0,0,1,15,9,1,0,0,0,,75
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,17:15:00,0,0,0,2,1,2,3,0,0,0,4,7,0,2,0,0,0,4,5,3,1,0,0,5,2,5,6,0,0,0,,52
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,17:30:00,0,0,0,4,4,1,7,0,0,2,1,3,2,0,0,0,0,3,4,1,8,0,0,4,3,0,4,10,0,0,,61
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,17:45:00,0,0,0,9,11,1,3,0,0,11,4,8,10,6,0,0,0,15,15,3,0,0,0,5,0,0,0,1,0,0,,102
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,18:00:00,0,0,0,2,2,3,0,0,0,11,4,4,6,0,0,0,0,1,9,5,0,0,0,2,12,6,1,3,0,0,,71
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,18:15:00,0,0,0,9,1,5,1,0,0,0,4,5,1,2,0,0,0,6,3,6,0,0,0,9,10,6,9,0,0,0,,77
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,18:30:00,0,0,0,2,6,2,2,0,0,1,1,2,0,0,0,0,0,4,5,2,0,0,0,1,1,1,2,1,0,0,,33
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,18:45:00,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,,10
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,19:00:00,0,0,0,1,3,4,0,0,0,0,1,1,3,1,0,0,0,1,5,0,0,0,0,2,1,7,1,0,0,0,,31
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,19:15:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,5,2,0,0,0,0,,12
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,19:30:00,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,8
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,19:45:00,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,,7
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,20:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,20:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,2
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,20:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,,3
