Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Reporte Validaciones por Intervalo Estaciones Troncales y Rutas Duales - Tarjeta Tullave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Periodo Validaciones:,,al 30 de Abril 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fuente:,,FCS Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fase,Línea,Estación,Acceso de Estación,Intervalo,2026-04-01 00:00:00,2026-04-02 00:00:00,2026-04-03 00:00:00,2026-04-04 00:00:00,2026-04-05 00:00:00,2026-04-06 00:00:00,2026-04-07 00:00:00,2026-04-08 00:00:00,2026-04-09 00:00:00,2026-04-10 00:00:00,2026-04-11 00:00:00,2026-04-12 00:00:00,2026-04-13 00:00:00,2026-04-14 00:00:00,2026-04-15 00:00:00,2026-04-16 00:00:00,2026-04-17 00:00:00,2026-04-18 00:00:00,2026-04-19 00:00:00,2026-04-20 00:00:00,2026-04-21 00:00:00,2026-04-22 00:00:00,2026-04-23 00:00:00,2026-04-24 00:00:00,2026-04-25 00:00:00,2026-04-26 00:00:00,2026-04-27 00:00:00,2026-04-28 00:00:00,2026-04-29 00:00:00,2026-04-30 00:00:00,2026-05-01 00:00:00,Total general
,Dual,(10006) M84-C84,(12387) MC84_V5,(0) (Unknown),09:30:00,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4
,Dual,(10006) M84-C84,(12387) MC84_V5,(0) (Unknown),10:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13
,Dual,(10006) M84-C84,(12387) MC84_V5,(0) (Unknown),16:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,15:30:00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,6
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,15:45:00,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,16:15:00,0,0,0,0,0,0,1,1,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,16:30:00,0,0,0,0,0,6,0,2,2,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,17
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,16:45:00,0,0,0,0,0,2,0,1,3,2,0,0,4,3,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,25
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,17:00:00,0,0,0,0,0,7,8,9,3,0,0,0,0,7,6,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,58
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,17:15:00,0,0,0,0,0,3,4,2,2,7,0,0,5,1,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,38
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,17:30:00,0,0,0,0,0,1,3,15,9,7,0,0,0,4,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,58
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,17:45:00,1,0,0,0,0,4,1,0,1,3,0,0,12,13,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,44
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,18:00:00,0,0,0,0,0,9,3,4,4,2,0,0,8,1,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,48
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,18:15:00,0,0,0,0,0,4,7,9,3,2,0,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,34
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,18:30:00,1,0,0,0,0,3,4,2,0,0,0,0,5,7,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,29
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,18:45:00,0,0,0,0,0,1,4,9,4,1,0,0,6,4,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,42
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,19:00:00,0,0,0,0,0,0,2,4,2,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,19:15:00,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,19:30:00,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,19:45:00,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,20:00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,05:00:00,8,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,05:15:00,1,0,0,0,0,0,0,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,05:30:00,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,05:45:00,0,0,0,0,0,1,0,0,1,4,0,0,1,8,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,20
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,06:00:00,0,0,0,0,0,0,1,3,2,5,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,19
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,06:15:00,0,0,0,0,0,0,0,2,1,0,1,0,2,6,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,17
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,06:30:00,0,0,0,0,0,2,4,1,1,1,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,06:45:00,0,10,0,0,0,0,0,1,1,1,4,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,23
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,07:00:00,0,0,0,2,0,0,0,2,0,0,3,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,14
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,07:15:00,1,0,0,0,0,6,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,07:30:00,1,0,0,0,0,2,0,1,3,4,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,18
