Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Reporte Validaciones por Intervalo Estaciones Troncales y Rutas Duales - Tarjeta Tullave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Periodo Validaciones:,,al 28 de Febrero 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fuente:,,FCS Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fase,Línea,Estación,Acceso de Estación,Intervalo,2026-02-01 00:00:00,2026-02-02 00:00:00,2026-02-03 00:00:00,2026-02-04 00:00:00,2026-02-05 00:00:00,2026-02-06 00:00:00,2026-02-07 00:00:00,2026-02-08 00:00:00,2026-02-09 00:00:00,2026-02-10 00:00:00,2026-02-11 00:00:00,2026-02-12 00:00:00,2026-02-13 00:00:00,2026-02-14 00:00:00,2026-02-15 00:00:00,2026-02-16 00:00:00,2026-02-17 00:00:00,2026-02-18 00:00:00,2026-02-19 00:00:00,2026-02-20 00:00:00,2026-02-21 00:00:00,2026-02-22 00:00:00,2026-02-23 00:00:00,2026-02-24 00:00:00,2026-02-25 00:00:00,2026-02-26 00:00:00,2026-02-27 00:00:00,2026-02-28 00:00:00,2026-03-01 00:00:00,2026-03-02 00:00:00,2026-03-03 00:00:00,Total general
,Dual,(10006) M84-C84,(12387) MC84_V5,(0) (Unknown),07:00:00,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7
,Dual,(10006) M84-C84,(12387) MC84_V5,(0) (Unknown),07:30:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(0) (Unknown),09:00:00,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,8
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,13:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,14:30:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,14:45:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,15:15:00,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,,,,6
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,15:30:00,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,4
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,15:45:00,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,,,,7
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,16:00:00,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,,,,9
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,16:15:00,0,2,2,2,3,0,0,0,1,2,2,2,0,0,0,0,0,3,0,2,0,0,0,0,0,1,2,0,,,,24
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,16:30:00,0,0,0,0,0,0,0,0,1,0,3,0,5,0,0,1,1,3,0,0,0,0,0,1,0,0,3,0,,,,18
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,16:45:00,0,7,0,4,10,4,0,0,4,5,6,3,0,0,0,7,5,6,0,3,0,0,5,2,0,1,3,0,,,,75
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,17:00:00,0,5,6,4,5,0,0,0,4,4,1,5,3,0,0,10,4,3,0,2,0,0,10,5,0,7,0,0,,,,78
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,17:15:00,0,1,4,6,0,0,0,0,2,3,4,3,5,0,0,1,1,4,0,3,0,0,0,1,0,0,7,0,,,,45
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,17:30:00,0,0,6,0,1,12,0,0,3,1,3,2,0,0,0,4,0,4,0,0,0,0,4,5,0,3,3,0,,,,51
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,17:45:00,0,4,6,2,0,3,0,0,2,12,7,7,1,0,0,0,7,2,0,1,0,0,6,6,0,4,2,0,,,,72
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,18:00:00,0,2,3,7,1,9,0,0,8,0,3,4,0,0,0,7,16,5,0,0,0,0,2,8,8,1,1,0,,,,85
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,18:15:00,0,5,2,0,1,1,0,0,4,1,4,2,0,0,0,0,0,2,0,0,0,0,2,1,4,4,2,0,,,,35
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,18:30:00,0,1,3,3,1,0,0,0,0,6,4,2,0,0,0,3,4,3,0,1,0,0,2,8,3,3,1,0,,,,48
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,18:45:00,0,4,2,2,1,1,0,0,5,11,1,4,2,0,0,4,0,0,0,0,0,0,2,2,2,1,0,0,,,,44
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,19:00:00,0,0,2,2,0,1,0,0,0,4,0,0,0,0,0,2,7,5,0,2,0,0,2,1,1,2,4,0,,,,35
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,19:15:00,0,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,,,,15
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,19:30:00,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,,,,11
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,19:45:00,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,0,0,0,,,,15
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,20:00:00,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,5
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,20:15:00,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,3
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,20:30:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,20:45:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61410) C001|21 Ángeles A - 3,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,05:00:00,0,1,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,8
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,05:15:00,0,0,0,1,3,0,0,0,0,0,2,0,0,1,0,0,2,1,0,1,0,0,0,2,0,1,0,0,,,,14
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,05:30:00,0,0,3,0,2,0,0,0,2,2,1,2,1,6,0,0,1,1,0,1,0,0,9,0,3,0,1,0,,,,35
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,05:45:00,0,1,3,2,2,3,0,0,7,0,2,4,0,0,0,8,3,4,0,3,0,0,3,4,3,4,1,0,,,,57
