Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Reporte Validaciones por Intervalo Estaciones Troncales y Rutas Duales - Tarjeta Tullave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Periodo Validaciones:,,al 30 de Junio 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fuente:,,FCS Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fase,Línea,Estación,Acceso de Estación,Intervalo,2026-06-01 00:00:00,2026-06-02 00:00:00,2026-06-03 00:00:00,2026-06-04 00:00:00,2026-06-05 00:00:00,2026-06-06 00:00:00,2026-06-07 00:00:00,2026-06-08 00:00:00,2026-06-09 00:00:00,2026-06-10 00:00:00,2026-06-11 00:00:00,2026-06-12 00:00:00,2026-06-13 00:00:00,2026-06-14 00:00:00,2026-06-15 00:00:00,2026-06-16 00:00:00,2026-06-17 00:00:00,2026-06-18 00:00:00,2026-06-19 00:00:00,2026-06-20 00:00:00,2026-06-21 00:00:00,2026-06-22 00:00:00,2026-06-23 00:00:00,2026-06-24 00:00:00,2026-06-25 00:00:00,2026-06-26 00:00:00,2026-06-27 00:00:00,2026-06-28 00:00:00,2026-06-29 00:00:00,2026-06-30 00:00:00,2026-07-01 00:00:00,Total general
,Dual,(10006) M84-C84,(12387) MC84_V5,(71475) 193B03|Av Suba - K114D,7:15:00 AM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(71476) 195B03|Av Suba - K110A.,7:45:00 AM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12984) MC84_V6,(0) (Unknown),5:45:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12984) MC84_V6,(0) (Unknown),6:30:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12984) MC84_V6,(0) (Unknown),9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12984) MC84_V6,(0) (Unknown),10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4
,Dual,(10006) M84-C84,(12984) MC84_V6,(0) (Unknown),12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(10006) M84-C84,(12984) MC84_V6,(0) (Unknown),5:45:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12984) MC84_V6,(1) 324A00_GM|324A00 - Colsubsidio,5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,,43
,Dual,(10006) M84-C84,(12984) MC84_V6,(1) 324A00_GM|324A00 - Colsubsidio,5:45:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,3
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,7:00:00 AM,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,74
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,7:15:00 AM,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,8:30:00 AM,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,1:45:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,2:45:00 PM,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,3:15:00 PM,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,3:45:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,4:00:00 PM,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,4:15:00 PM,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,7
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,4:30:00 PM,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,2,,13
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,4:45:00 PM,3,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,,17
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,5:00:00 PM,0,2,1,2,1,0,0,0,2,3,2,0,0,0,0,1,0,5,4,0,0,2,1,2,2,2,0,0,0,1,,33
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,5:15:00 PM,3,2,0,1,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,2,0,4,0,4,0,0,0,0,,22
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,5:30:00 PM,0,4,0,2,0,0,0,0,3,0,0,4,0,0,0,3,0,3,2,0,0,4,2,0,0,1,0,0,0,2,,30
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,5:45:00 PM,1,1,2,1,2,0,0,0,3,2,4,0,0,0,0,3,1,0,8,0,0,3,3,5,1,2,0,0,0,4,,46
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,6:00:00 PM,1,7,5,4,3,0,0,0,0,1,3,3,0,0,0,6,2,3,2,0,0,5,4,4,4,3,0,0,0,3,,63
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,6:15:00 PM,2,2,2,6,1,0,0,0,7,2,4,0,0,0,0,5,2,4,1,0,0,3,3,2,0,0,1,0,0,5,,52
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,6:30:00 PM,5,1,8,5,2,0,0,0,1,4,2,1,0,0,0,6,6,0,1,0,0,0,5,3,1,1,0,0,0,4,,56
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,6:45:00 PM,5,3,2,2,0,0,0,0,5,3,1,0,0,0,0,3,7,2,0,0,0,3,5,3,6,0,0,0,0,0,,50
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,7:00:00 PM,2,4,4,2,1,0,0,0,1,12,0,0,0,0,0,5,1,2,2,0,0,2,5,2,0,1,0,0,0,2,,48
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,7:15:00 PM,0,0,2,1,1,0,0,0,3,6,6,1,0,0,0,1,2,2,1,0,0,1,2,3,1,1,0,0,0,2,,36
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,7:30:00 PM,0,1,0,1,2,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,,13
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,7:45:00 PM,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,,10
