Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Reporte Validaciones por Intervalo Estaciones Troncales y Rutas Duales - Tarjeta Tullave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Periodo Validaciones:,,01 Al 31 Marzo 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fuente:,,FCS Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fase,Línea,Estación,Acceso de Estación,Intervalo,2024-03-01 00:00:00,2024-03-02 00:00:00,2024-03-03 00:00:00,2024-03-04 00:00:00,2024-03-05 00:00:00,2024-03-06 00:00:00,2024-03-07 00:00:00,2024-03-08 00:00:00,2024-03-09 00:00:00,2024-03-10 00:00:00,2024-03-11 00:00:00,2024-03-12 00:00:00,2024-03-13 00:00:00,2024-03-14 00:00:00,2024-03-15 00:00:00,2024-03-16 00:00:00,2024-03-17 00:00:00,2024-03-18 00:00:00,2024-03-19 00:00:00,2024-03-20 00:00:00,2024-03-21 00:00:00,2024-03-22 00:00:00,2024-03-23 00:00:00,2024-03-24 00:00:00,2024-03-25 00:00:00,2024-03-26 00:00:00,2024-03-27 00:00:00,2024-03-28 00:00:00,2024-03-29 00:00:00,2024-03-30 00:00:00,2024-03-31 00:00:00,Total general
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),04:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,17
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),05:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,19
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),05:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),05:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,37
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),06:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,32
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),06:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,59
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),06:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,2,0,0,0,0,72
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,60
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),07:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,1,0,0,0,0,52
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),07:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,24
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),07:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,30
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,42
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),08:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,51
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),08:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,39
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),08:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,0,0,0,0,0,0,0,0,35
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,52
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),09:15:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,43
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),09:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,31
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),09:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,40
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,35
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),10:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,23
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),10:30:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,28
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),10:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,31
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,29
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),11:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),11:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,24
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),11:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,27
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,21
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),12:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,35
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),12:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,21
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),12:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),13:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),15:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),17:30:00,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
