Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Reporte Validaciones por Intervalo Estaciones Troncales y Rutas Duales - Tarjeta Tullave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Periodo Validaciones:,,01 al 31 de Mayo 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fuente:,,FCS Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fase,Línea,Estación,Acceso de Estación,Intervalo,2025-05-01 00:00:00,2025-05-02 00:00:00,2025-05-03 00:00:00,2025-05-04 00:00:00,2025-05-05 00:00:00,2025-05-06 00:00:00,2025-05-07 00:00:00,2025-05-08 00:00:00,2025-05-09 00:00:00,2025-05-10 00:00:00,2025-05-11 00:00:00,2025-05-12 00:00:00,2025-05-13 00:00:00,2025-05-14 00:00:00,2025-05-15 00:00:00,2025-05-16 00:00:00,2025-05-17 00:00:00,2025-05-18 00:00:00,2025-05-19 00:00:00,2025-05-20 00:00:00,2025-05-21 00:00:00,2025-05-22 00:00:00,2025-05-23 00:00:00,2025-05-24 00:00:00,2025-05-25 00:00:00,2025-05-26 00:00:00,2025-05-27 00:00:00,2025-05-28 00:00:00,2025-05-29 00:00:00,2025-05-30 00:00:00,2025-05-31 00:00:00,Total general
,Dual,(10006) M84-C84,(11474) MC84_V3,(0) (Unknown),07:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
,Dual,(10006) M84-C84,(11474) MC84_V3,(0) (Unknown),07:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9
,Dual,(10006) M84-C84,(11474) MC84_V3,(0) (Unknown),07:45:00,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10006) M84-C84,(11474) MC84_V3,(0) (Unknown),08:00:00,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10006) M84-C84,(11474) MC84_V3,(0) (Unknown),08:15:00,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
,Dual,(10006) M84-C84,(11474) MC84_V3,(0) (Unknown),09:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10006) M84-C84,(11474) MC84_V3,(0) (Unknown),09:45:00,0,18,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,26
,Dual,(10006) M84-C84,(11474) MC84_V3,(0) (Unknown),11:45:00,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10006) M84-C84,(11474) MC84_V3,(0) (Unknown),16:15:00,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Dual,(10006) M84-C84,(11474) MC84_V3,(0) (Unknown),16:30:00,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Dual,(10006) M84-C84,(11474) MC84_V3,(0) (Unknown),17:15:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,06:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,06:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,06:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,14:15:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,14:30:00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,15:30:00,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,15:45:00,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,16:00:00,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,16:15:00,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,12
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,16:30:00,0,1,0,0,2,1,0,1,1,0,0,0,2,0,0,0,1,0,2,2,4,0,0,0,0,0,2,2,3,0,0,24
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,16:45:00,0,0,0,0,2,2,0,1,0,0,0,5,1,2,1,0,0,0,5,1,4,2,2,0,0,5,0,4,2,2,0,41
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,17:00:00,0,0,0,0,1,1,2,3,2,0,0,2,1,8,0,7,0,0,0,6,2,1,1,0,0,0,1,0,1,3,0,42
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,17:15:00,0,0,0,0,2,3,2,0,0,0,0,0,1,2,1,0,0,0,1,3,0,0,0,0,0,3,6,2,0,1,0,27
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,17:30:00,0,1,0,0,4,0,8,1,0,0,0,1,2,1,2,0,1,0,1,7,0,0,1,0,0,5,1,3,0,0,0,39
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,17:45:00,0,1,0,0,6,6,2,1,1,0,0,4,4,4,2,7,0,0,7,6,5,6,2,0,0,2,1,0,0,4,0,71
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,18:00:00,0,2,0,0,10,3,0,7,1,0,0,11,1,4,1,1,0,0,3,0,5,6,5,0,0,13,6,0,0,1,0,80
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,18:15:00,0,2,0,0,1,2,4,4,3,0,0,7,1,4,0,1,0,0,1,6,2,8,2,0,0,2,0,0,0,0,0,50
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,18:30:00,0,2,0,0,2,0,0,1,1,0,0,1,5,5,0,0,0,0,1,3,17,1,0,0,0,2,5,0,0,2,0,48
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,18:45:00,0,0,0,0,0,4,6,2,0,0,0,0,5,1,2,3,0,0,0,3,0,6,3,0,0,2,3,0,0,3,0,43
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,19:00:00,0,0,0,0,2,1,1,1,1,0,0,0,4,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,16
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,19:15:00,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,9,2,0,0,20
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,19:30:00,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,29,0,0,0,35
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,19:45:00,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,39,1,0,0,48
