Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Reporte Validaciones por Intervalo Estaciones Troncales y Rutas Duales - Tarjeta Tullave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Periodo Validaciones:,,01 al 30 de Abril 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fuente:,,FCS Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fase,Línea,Estación,Acceso de Estación,Intervalo,2025-04-01 00:00:00,2025-04-02 00:00:00,2025-04-03 00:00:00,2025-04-04 00:00:00,2025-04-05 00:00:00,2025-04-06 00:00:00,2025-04-07 00:00:00,2025-04-08 00:00:00,2025-04-09 00:00:00,2025-04-10 00:00:00,2025-04-11 00:00:00,2025-04-12 00:00:00,2025-04-13 00:00:00,2025-04-14 00:00:00,2025-04-15 00:00:00,2025-04-16 00:00:00,2025-04-17 00:00:00,2025-04-18 00:00:00,2025-04-19 00:00:00,2025-04-20 00:00:00,2025-04-21 00:00:00,2025-04-22 00:00:00,2025-04-23 00:00:00,2025-04-24 00:00:00,2025-04-25 00:00:00,2025-04-26 00:00:00,2025-04-27 00:00:00,2025-04-28 00:00:00,2025-04-29 00:00:00,2025-04-30 00:00:00,2025-05-01 00:00:00,Total general
,Dual,(10006) M84-C84,(11474) MC84_V3,(0) (Unknown),06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,61
,Dual,(10006) M84-C84,(11474) MC84_V3,(0) (Unknown),06:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Dual,(10006) M84-C84,(11474) MC84_V3,(0) (Unknown),06:30:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(11474) MC84_V3,(0) (Unknown),08:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,3
,Dual,(10006) M84-C84,(11474) MC84_V3,(0) (Unknown),10:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,,9
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,14:15:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,14:45:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,15:00:00,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,15:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,15:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,3
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,16:00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,4
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,16:15:00,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,,9
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,16:30:00,4,4,3,2,0,0,3,1,1,2,0,0,0,0,0,1,0,0,0,0,3,0,4,0,2,0,0,1,4,0,,35
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,16:45:00,1,3,1,2,0,0,1,0,1,2,1,0,0,2,3,0,0,0,0,0,2,1,6,2,1,0,0,0,0,0,,29
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,17:00:00,2,0,2,1,0,0,3,2,9,4,5,0,0,1,0,0,0,0,0,0,1,7,6,0,1,0,0,12,1,7,,64
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,17:15:00,7,2,1,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,2,0,0,5,3,4,,36
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,17:30:00,1,4,4,5,0,0,2,6,2,5,4,0,0,1,2,0,0,0,0,0,0,0,1,7,1,0,0,3,2,6,,56
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,17:45:00,9,6,3,3,0,0,2,4,5,7,1,0,0,3,0,0,0,0,0,0,6,8,7,7,6,0,0,0,3,2,,82
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,18:00:00,2,2,3,0,0,0,5,7,7,2,1,0,0,2,2,0,0,0,0,0,0,1,7,0,3,0,0,2,6,3,,55
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,18:15:00,2,7,4,5,0,0,8,3,1,9,0,0,0,1,0,0,0,0,0,0,6,7,5,6,2,0,0,7,2,2,,77
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,18:30:00,6,4,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,5,5,4,0,0,0,6,1,0,,39
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,18:45:00,1,2,0,1,0,0,4,4,1,2,1,0,0,1,2,0,0,0,0,0,2,2,1,0,2,0,0,1,3,2,,32
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,19:00:00,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,3,,14
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,19:15:00,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,,10
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,19:30:00,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,,8
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,19:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,20:00:00,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,20:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,2
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(11474) MC84_V3,(61413) C004|21 Ángeles A - 2,05:00:00,0,1,13,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,,20
,Dual,(10006) M84-C84,(11474) MC84_V3,(61413) C004|21 Ángeles A - 2,05:15:00,0,1,0,0,0,0,11,1,0,0,16,0,0,0,0,0,0,0,0,0,0,1,3,3,0,7,0,0,16,0,,59
,Dual,(10006) M84-C84,(11474) MC84_V3,(61413) C004|21 Ángeles A - 2,05:30:00,2,0,0,0,0,0,8,0,1,0,15,0,0,1,25,1,0,0,0,1,1,1,1,3,0,0,0,0,2,1,,63
,Dual,(10006) M84-C84,(11474) MC84_V3,(61413) C004|21 Ángeles A - 2,05:45:00,1,2,0,1,0,0,2,1,2,7,4,0,0,0,2,1,0,0,6,0,2,1,1,1,1,0,0,4,4,8,,51
,Dual,(10006) M84-C84,(11474) MC84_V3,(61413) C004|21 Ángeles A - 2,06:00:00,6,3,4,2,2,0,4,2,3,0,2,0,0,3,1,1,1,0,4,0,0,2,2,2,2,1,1,4,0,1,,53
