Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Reporte Validaciones por Intervalo Estaciones Troncales y Rutas Duales - Tarjeta Tullave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Periodo Validaciones:,,01 al 31 de Diciembre 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fuente:,,FCS Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fase,Línea,Estación,Acceso de Estación,Intervalo,2024-12-01 00:00:00,2024-12-02 00:00:00,2024-12-03 00:00:00,2024-12-04 00:00:00,2024-12-05 00:00:00,2024-12-06 00:00:00,2024-12-07 00:00:00,2024-12-08 00:00:00,2024-12-09 00:00:00,2024-12-10 00:00:00,2024-12-11 00:00:00,2024-12-12 00:00:00,2024-12-13 00:00:00,2024-12-14 00:00:00,2024-12-15 00:00:00,2024-12-16 00:00:00,2024-12-17 00:00:00,2024-12-18 00:00:00,2024-12-19 00:00:00,2024-12-20 00:00:00,2024-12-21 00:00:00,2024-12-22 00:00:00,2024-12-23 00:00:00,2024-12-24 00:00:00,2024-12-25 00:00:00,2024-12-26 00:00:00,2024-12-27 00:00:00,2024-12-28 00:00:00,2024-12-29 00:00:00,2024-12-30 00:00:00,2024-12-31 00:00:00,Total general
,Dual,(10006) M84-C84,(11474) MC84_V3,(0) (Unknown),05:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(11474) MC84_V3,(0) (Unknown),06:00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(11474) MC84_V3,(0) (Unknown),07:45:00,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,Dual,(10006) M84-C84,(11474) MC84_V3,(0) (Unknown),08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(11474) MC84_V3,(0) (Unknown),08:30:00,0,0,5,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
,Dual,(10006) M84-C84,(11474) MC84_V3,(0) (Unknown),08:45:00,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,Dual,(10006) M84-C84,(11474) MC84_V3,(0) (Unknown),09:00:00,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,Dual,(10006) M84-C84,(11474) MC84_V3,(0) (Unknown),09:15:00,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,Dual,(10006) M84-C84,(11474) MC84_V3,(0) (Unknown),09:30:00,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,Dual,(10006) M84-C84,(11474) MC84_V3,(0) (Unknown),09:45:00,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Dual,(10006) M84-C84,(11474) MC84_V3,(0) (Unknown),10:30:00,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
,Dual,(10006) M84-C84,(11474) MC84_V3,(0) (Unknown),12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,14:15:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,14:45:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,15:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,15:45:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,16:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,16:15:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,16:30:00,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,13
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,16:45:00,0,2,0,1,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,18
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,17:00:00,0,4,4,12,4,0,0,0,0,1,0,0,0,0,0,2,0,1,4,1,0,0,0,0,0,2,1,0,0,1,0,37
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,17:15:00,0,1,3,1,4,7,0,0,3,1,2,1,0,0,0,1,4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,34
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,17:30:00,0,1,3,0,2,0,0,0,0,2,3,0,4,0,0,0,10,1,2,0,0,0,0,0,0,1,0,0,0,0,0,29
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,17:45:00,0,8,0,4,4,1,0,0,6,6,0,6,0,0,0,1,3,0,1,1,0,0,1,0,0,0,2,0,0,0,0,44
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,18:00:00,0,7,2,3,0,0,0,0,4,3,0,5,2,0,1,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,40
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,18:15:00,0,6,2,4,0,4,0,0,2,3,8,8,3,0,0,8,3,9,0,0,0,0,0,0,0,1,1,0,0,1,0,63
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,18:30:00,0,1,2,2,1,0,0,0,0,1,4,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,18:45:00,0,0,0,0,0,0,1,0,2,2,7,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,19
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,19:00:00,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,19:15:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,19:30:00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,19:45:00,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(11474) MC84_V3,(61410) C001|21 Ángeles A - 3,20:15:00,0,0,0,0,1,0,0,0,0,0,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10
