Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Reporte Validaciones por Intervalo Estaciones Troncales y Rutas Duales - Tarjeta Tullave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Periodo Validaciones:,,al 31 de Julio 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fuente:,,FCS Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fase,Línea,Estación,Acceso de Estación,Intervalo,2026-07-01 00:00:00,2026-07-02 00:00:00,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,2026-07-06 00:00:00,2026-07-07 00:00:00,2026-07-08 00:00:00,2026-07-09 00:00:00,2026-07-10 00:00:00,2026-07-11 00:00:00,2026-07-12 00:00:00,2026-07-13 00:00:00,2026-07-14 00:00:00,2026-07-15 00:00:00,2026-07-16 00:00:00,2026-07-17 00:00:00,2026-07-18 00:00:00,2026-07-19 00:00:00,2026-07-20 00:00:00,2026-07-21 00:00:00,2026-07-22 00:00:00,2026-07-23 00:00:00,2026-07-24 00:00:00,2026-07-25 00:00:00,2026-07-26 00:00:00,2026-07-27 00:00:00,2026-07-28 00:00:00,2026-07-29 00:00:00,2026-07-30 00:00:00,2026-07-31 00:00:00,Total general
,Dual,(10006) M84-C84,(12984) MC84_V6,(0) (Unknown),06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(12984) MC84_V6,(0) (Unknown),07:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(12984) MC84_V6,(0) (Unknown),08:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Dual,(10006) M84-C84,(12984) MC84_V6,(0) (Unknown),10:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(12984) MC84_V6,(0) (Unknown),16:15:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(12984) MC84_V6,(0) (Unknown),18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
,Dual,(10006) M84-C84,(12984) MC84_V6,(0) (Unknown),18:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,06:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,07:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,10:15:00,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,18
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,14:45:00,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,15:00:00,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,15:15:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,15:45:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,16:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,16:15:00,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,8
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,16:30:00,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,16:45:00,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,3,1,0,0,0,0,0,1,2,0,0,1,1,4,0,3,21
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,17:00:00,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,1,15
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,17:15:00,0,1,3,0,0,0,0,0,0,0,0,0,0,1,4,3,2,0,0,0,2,1,0,1,0,0,1,1,0,0,0,20
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,17:30:00,3,2,0,0,0,5,0,1,2,2,0,0,0,0,3,0,1,0,0,0,1,3,1,3,0,0,3,1,1,3,0,35
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,17:45:00,3,1,4,0,0,3,0,2,4,0,0,0,0,0,2,5,1,0,0,0,2,5,3,8,0,0,6,3,1,5,1,59
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,18:00:00,5,3,0,0,0,6,0,3,3,2,0,0,0,0,3,5,1,0,0,0,6,0,4,0,0,0,3,0,2,3,5,54
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,18:15:00,8,6,5,0,0,9,0,3,6,2,0,0,0,5,2,2,1,0,0,0,1,6,7,3,0,0,4,7,4,4,2,87
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,18:30:00,0,9,3,1,0,2,2,7,9,4,0,0,0,9,2,0,0,0,0,0,6,9,6,2,0,0,5,8,4,3,1,92
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,18:45:00,8,4,0,0,0,1,1,9,5,3,0,0,0,3,3,5,3,0,0,0,2,1,1,3,0,0,4,2,7,6,3,74
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,19:00:00,3,1,2,0,0,1,1,3,1,1,0,0,0,4,0,2,1,0,0,0,2,8,0,1,0,0,4,0,3,2,0,40
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,19:15:00,0,0,0,0,0,2,2,1,2,1,0,0,0,2,1,3,0,0,0,0,5,2,2,1,0,0,1,3,3,3,1,35
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,19:30:00,1,1,1,0,0,0,0,1,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,16
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,19:45:00,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,20:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,20:15:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,20:30:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
